islands,migration,pollination,mate_prob,mut_prob,rand_prob,loss1,gen1,loss2,gen2,loss3,gen3
4,0.7,True,0.55,0.775,0.55,-16.822152950359946,48,-16.822152950359946,48,-16.822152950359946,48
4,0.7,True,0.55,0.775,0.775,-15.736849531902743,172,-15.736849531902743,172,-15.736849531902743,172
4,0.7,True,0.775,0.1,0.1,-6.716666040065739,119,-6.716666040065739,119,-6.716666040065739,119
4,0.7,True,0.775,0.1,0.325,-13.038186522645669,255,-13.038186522645669,255,-13.038186522645669,255
4,0.7,True,0.775,0.1,0.55,-15.27526828782525,117,-15.27526828782525,117,-15.27526828782525,117
4,0.7,True,0.775,0.1,0.775,-10.374033906668735,58,-10.374033906668735,58,-10.374033906668735,58
4,0.7,True,0.775,0.325,0.1,-16.72054622557705,109,-16.72054622557705,109,-16.72054622557705,109
4,0.7,True,0.775,0.325,0.325,-19.555337735776543,139,-19.555337735776543,139,-19.555337735776543,139
4,0.7,True,0.775,0.325,0.55,-10.015927223573952,44,-10.015927223573952,44,-10.015927223573952,44
4,0.7,True,0.775,0.325,0.775,-16.624505096910628,204,-16.624505096910628,204,-16.624505096910628,204
4,0.7,True,0.775,0.55,0.1,-12.673492558710224,73,-12.673492558710224,73,-12.673492558710224,73
4,0.7,True,0.775,0.55,0.325,-14.792245356531668,97,-14.792245356531668,97,-14.792245356531668,97
4,0.7,True,0.775,0.55,0.55,-15.526618056027072,160,-15.526618056027072,160,-15.526618056027072,160
4,0.7,True,0.775,0.55,0.775,-13.959670886740705,219,-13.959670886740705,219,-13.959670886740705,219
4,0.7,True,0.775,0.775,0.1,-12.967025940222912,213,-12.967025940222912,213,-12.967025940222912,213
4,0.7,True,0.775,0.775,0.325,-18.56036635453427,247,-18.56036635453427,247,-18.56036635453427,247
4,0.7,True,0.775,0.775,0.55,-8.669046722019887,146,-8.669046722019887,146,-8.669046722019887,146
4,0.7,True,0.775,0.775,0.775,-8.683105316567376,32,-8.683105316567376,32,-8.683105316567376,32
4,0.7,True,0.1,0.1,0.1,-19.778648110265976,116,-19.778648110265976,116,-19.778648110265976,116
4,0.7,True,0.1,0.1,0.325,-17.324831455954083,87,-17.324831455954083,87,-17.324831455954083,87
4,0.7,True,0.1,0.1,0.55,-17.250991830990994,255,-16.068775464676424,233,-16.068775464676424,233
4,0.7,True,0.1,0.1,0.775,-17.545989267568807,225,-15.352460842346067,250,-15.352460842346067,250
4,0.7,True,0.1,0.325,0.1,-18.975342228702782,175,-18.975342228702782,175,-18.975342228702782,175
4,0.7,True,0.1,0.325,0.325,-18.7140005641508,154,-18.7140005641508,154,-18.654833268571288,94
4,0.7,True,0.1,0.325,0.55,-18.52715762345121,222,-18.52715762345121,222,-18.52715762345121,222
4,0.7,True,0.1,0.325,0.775,-16.506021977613027,177,-16.506021977613027,177,-16.506021977613027,177
4,0.7,True,0.1,0.55,0.1,-18.05101467862299,142,-18.05101467862299,142,-18.02685144840296,66
4,0.7,True,0.1,0.55,0.325,-15.380452351116864,183,-15.380452351116864,183,-15.380452351116864,183
4,0.7,True,0.1,0.55,0.55,-15.535121544047216,220,-15.317869034033754,237,-14.599735150419852,254
4,0.7,True,0.1,0.55,0.775,-18.329867012211448,234,-18.329867012211448,234,-16.077894801321087,167
4,0.7,True,0.1,0.775,0.1,-17.02245852957294,184,-17.02245852957294,184,-15.696232368593025,206
4,0.7,True,0.1,0.775,0.325,-17.364413984321633,141,-17.364413984321633,141,-17.364413984321633,141
4,0.7,True,0.1,0.775,0.55,-17.83218627136627,101,-16.31408476579283,201,-16.09596661434928,108
4,0.7,True,0.1,0.775,0.775,-17.033310367885313,239,-16.43110198376179,108,-16.43110198376179,108
4,0.7,True,0.325,0.1,0.1,-17.53346945675933,112,-17.53346945675933,112,-17.53346945675933,112
4,0.7,True,0.325,0.1,0.325,-16.716333190024326,147,-16.716333190024326,147,-16.716333190024326,147
4,0.7,True,0.325,0.1,0.55,-17.150666329708056,214,-17.150666329708056,214,-17.05772875956671,209
4,0.7,True,0.325,0.1,0.775,-18.340516036983928,126,-18.340516036983928,126,-18.340516036983928,126
4,0.7,True,0.325,0.325,0.1,-15.933474523544652,136,-15.933474523544652,136,-15.933474523544652,136
4,0.7,True,0.325,0.325,0.325,-21.82002589623356,103,-21.82002589623356,103,-21.82002589623356,103
4,0.7,True,0.325,0.325,0.55,-21.2587024158167,180,-21.2587024158167,180,-21.2587024158167,180
4,0.7,True,0.325,0.325,0.775,-18.250903110066627,98,-18.250903110066627,98,-18.250903110066627,98
4,0.7,True,0.325,0.55,0.1,-20.410620739792773,190,-20.410620739792773,190,-16.89952376900817,218
4,0.7,True,0.325,0.55,0.325,-16.86068464442875,188,-16.86068464442875,188,-16.767385657342043,240
4,0.7,True,0.325,0.55,0.55,-15.952714152874014,252,-15.707429758971385,192,-15.707429758971385,192
4,0.7,True,0.325,0.55,0.775,-20.09611396654793,160,-20.09611396654793,160,-20.09611396654793,160
4,0.7,True,0.325,0.775,0.1,-16.615613389613767,219,-15.700742785599171,225,-15.700742785599171,225
4,0.7,True,0.325,0.775,0.325,-22.444687027978787,118,-22.444687027978787,118,-22.444687027978787,118
4,0.7,True,0.325,0.775,0.55,-16.862223142672917,224,-16.862223142672917,224,-16.25025825230193,113
4,0.7,True,0.325,0.775,0.775,-17.141318976520093,87,-17.141318976520093,87,-17.141318976520093,87
4,0.7,True,0.55,0.1,0.1,-18.46016625125767,135,-18.46016625125767,135,-18.46016625125767,135
4,0.7,True,0.55,0.1,0.325,-18.18449488238086,254,-15.800670937023378,188,-15.674041385209293,213
4,0.7,True,0.55,0.1,0.55,-20.37752151464502,160,-20.37752151464502,160,-18.868685407907247,134
4,0.7,True,0.55,0.1,0.775,-19.12809074104008,124,-19.12809074104008,124,-19.12809074104008,124
4,0.7,True,0.55,0.325,0.1,-18.18129275259063,196,-18.18129275259063,196,-16.81150741416595,73
4,0.7,True,0.55,0.325,0.325,-17.321576295537927,190,-16.135575801019147,230,-15.442191592441011,231
4,0.7,True,0.55,0.325,0.55,-19.46540089110616,52,-19.46540089110616,52,-19.46540089110616,52
4,0.7,True,0.55,0.325,0.775,-21.0720996422604,235,-19.05764544633378,228,-19.05764544633378,228
4,0.7,True,0.55,0.55,0.1,-16.213063447057152,232,-16.213063447057152,232,-16.213063447057152,232
4,0.7,True,0.55,0.55,0.325,-18.553160398497656,132,-18.553160398497656,132,-16.756175487825644,219
4,0.7,True,0.55,0.55,0.55,-17.435275196006806,56,-17.435275196006806,56,-17.435275196006806,56
4,0.7,True,0.55,0.55,0.775,-18.37009469993509,218,-18.37009469993509,218,-17.821251090920537,249
4,0.7,True,0.55,0.775,0.1,-16.259499171959412,210,-16.259499171959412,210,-15.00119187190982,200
4,0.7,True,0.55,0.775,0.325,-19.559760638770733,207,-17.410419536319974,233,-17.410419536319974,233
4,0.7,True,0.55,0.775,0.55,-17.828513660003544,193,-17.828513660003544,193,-15.874327850678874,154
4,0.7,True,0.55,0.775,0.775,-18.187512658641005,183,-18.187512658641005,183,-18.187512658641005,183
4,0.7,True,0.775,0.1,0.1,-19.45620761434193,235,-19.45620761434193,235,-18.33561786810603,123
4,0.7,True,0.775,0.1,0.325,-18.099432821750067,78,-18.099432821750067,78,-18.099432821750067,78
4,0.7,True,0.775,0.1,0.55,-19.105401742930454,201,-19.105401742930454,201,-16.7775405314462,208
4,0.7,True,0.775,0.1,0.775,-16.562223063741946,183,-16.562223063741946,183,-16.562223063741946,183
4,0.7,True,0.775,0.325,0.1,-17.139483635399028,142,-16.588651170926795,250,-16.418657950986248,214
4,0.7,True,0.775,0.325,0.325,-17.3415049152871,144,-17.3415049152871,144,-17.3415049152871,144
4,0.7,True,0.775,0.325,0.55,-21.442350983551496,72,-21.442350983551496,72,-21.442350983551496,72
4,0.7,True,0.775,0.325,0.775,-18.10152610627849,88,-18.10152610627849,88,-18.10152610627849,88
4,0.7,True,0.775,0.55,0.1,-15.244751292382562,57,-15.244751292382562,57,-15.244751292382562,57
4,0.7,True,0.775,0.55,0.325,-21.054115558877367,245,-16.248963568612485,230,-16.192048263713275,217
4,0.7,True,0.775,0.55,0.55,-17.26452291753719,74,-17.26452291753719,74,-17.26452291753719,74
4,0.7,True,0.775,0.55,0.775,-16.92209696314316,149,-16.92209696314316,149,-16.92209696314316,149
4,0.7,True,0.775,0.775,0.1,-15.978943170256349,77,-15.978943170256349,77,-15.978943170256349,77
4,0.7,True,0.775,0.775,0.325,-16.968079900334352,139,-16.968079900334352,139,-15.666742004039346,187
4,0.7,True,0.775,0.775,0.55,-17.0670682259084,72,-17.0670682259084,72,-17.0670682259084,72
4,0.7,True,0.775,0.775,0.775,-18.538212265870072,134,-18.538212265870072,134,-18.538212265870072,134
4,0.9,True,0.1,0.1,0.1,-8.336291459441036,65,-8.336291459441036,65,-8.336291459441036,65
4,0.9,True,0.1,0.1,0.325,-12.23123646896184,169,-12.23123646896184,169,-12.23123646896184,169
4,0.9,True,0.1,0.1,0.55,-14.114424311268634,207,-14.114424311268634,207,-14.114424311268634,207
4,0.9,True,0.1,0.1,0.775,-11.710654818434248,179,-11.710654818434248,179,-11.710654818434248,179
4,0.9,True,0.1,0.325,0.1,-17.722162305928062,92,-17.722162305928062,92,-17.722162305928062,92
4,0.9,True,0.1,0.325,0.325,-4.829314647458452,165,-4.829314647458452,165,-4.829314647458452,165
4,0.9,True,0.1,0.325,0.55,-4.770360056983736,245,-4.770360056983736,245,-4.770360056983736,245
4,0.9,True,0.1,0.325,0.775,-11.82354197231437,213,-11.82354197231437,213,-11.82354197231437,213
4,0.9,True,0.1,0.55,0.1,-4.61029281947342,107,-4.61029281947342,107,-4.61029281947342,107
4,0.9,True,0.1,0.55,0.325,-15.993024057552397,58,-15.993024057552397,58,-15.993024057552397,58
4,0.9,True,0.1,0.55,0.55,-13.580138542690555,104,-13.580138542690555,104,-13.580138542690555,104
4,0.9,True,0.1,0.55,0.775,-14.191283182999866,254,-14.191283182999866,254,-14.191283182999866,254
4,0.9,True,0.1,0.775,0.1,-6.742057922512052,201,-6.742057922512052,201,-6.742057922512052,201
4,0.9,True,0.1,0.775,0.325,-8.244496819542984,143,-8.244496819542984,143,-8.244496819542984,143
4,0.9,True,0.1,0.775,0.55,-21.26501367533253,230,-21.26501367533253,230,-21.26501367533253,230
4,0.9,True,0.1,0.775,0.775,-13.287387764242087,66,-13.287387764242087,66,-13.287387764242087,66
4,0.9,True,0.325,0.1,0.1,-12.21431609792348,214,-12.21431609792348,214,-12.21431609792348,214
4,0.9,True,0.325,0.1,0.325,-5.782557886385357,36,-5.782557886385357,36,-5.782557886385357,36
4,0.9,True,0.325,0.1,0.55,-12.779800814077715,38,-12.779800814077715,38,-12.779800814077715,38
4,0.9,True,0.325,0.1,0.775,-17.281394940114147,97,-17.281394940114147,97,-17.281394940114147,97
4,0.9,True,0.325,0.325,0.1,-11.520791575921084,187,-11.520791575921084,187,-11.520791575921084,187
4,0.9,True,0.325,0.325,0.325,-15.2862289676787,156,-15.2862289676787,156,-15.2862289676787,156
4,0.9,True,0.325,0.325,0.55,-11.602649752784483,114,-11.602649752784483,114,-11.602649752784483,114
4,0.9,True,0.325,0.325,0.775,-18.721962920836905,140,-18.721962920836905,140,-18.721962920836905,140
4,0.9,True,0.325,0.55,0.1,-23.842706415483,68,-23.842706415483,68,-23.842706415483,68
4,0.9,True,0.325,0.55,0.325,-13.634814562576851,32,-13.634814562576851,32,-13.634814562576851,32
4,0.9,True,0.325,0.55,0.55,-14.15637555996834,155,-14.15637555996834,155,-14.15637555996834,155
4,0.9,True,0.325,0.55,0.775,-13.676552285208526,117,-13.676552285208526,117,-13.676552285208526,117
4,0.9,True,0.325,0.775,0.1,-13.057578677216988,170,-13.057578677216988,170,-13.057578677216988,170
4,0.9,True,0.325,0.775,0.325,-16.9090210281956,116,-16.9090210281956,116,-16.9090210281956,116
4,0.9,True,0.325,0.775,0.55,-3.678716227425679,17,-3.678716227425679,17,-3.678716227425679,17
4,0.9,True,0.325,0.775,0.775,-17.076672122024604,245,-17.076672122024604,245,-17.076672122024604,245
4,0.9,True,0.55,0.1,0.1,-15.474854537694483,129,-15.474854537694483,129,-15.474854537694483,129
4,0.9,True,0.55,0.1,0.325,-19.16412156696548,242,-19.16412156696548,242,-19.16412156696548,242
4,0.9,True,0.55,0.1,0.55,-17.8208717473138,30,-17.8208717473138,30,-17.8208717473138,30
4,0.9,True,0.55,0.1,0.775,-16.679963680611586,247,-16.679963680611586,247,-16.679963680611586,247
4,0.9,True,0.55,0.325,0.1,-19.36048737663664,127,-19.36048737663664,127,-19.36048737663664,127
4,0.9,True,0.55,0.325,0.325,-13.793587737427533,109,-13.793587737427533,109,-13.793587737427533,109
4,0.9,True,0.55,0.325,0.55,-16.871718943030846,130,-16.871718943030846,130,-16.871718943030846,130
4,0.9,True,0.55,0.325,0.775,-11.866195968176717,182,-11.866195968176717,182,-11.866195968176717,182
4,0.9,True,0.55,0.55,0.1,-15.150220056380226,73,-15.150220056380226,73,-15.150220056380226,73
4,0.9,True,0.55,0.55,0.325,-18.38806635589604,228,-18.38806635589604,228,-18.38806635589604,228
4,0.9,True,0.55,0.55,0.55,-17.128696082129522,49,-17.128696082129522,49,-17.128696082129522,49
4,0.9,True,0.55,0.55,0.775,-10.854866270438016,186,-10.854866270438016,186,-10.854866270438016,186
4,0.9,True,0.55,0.775,0.1,-17.491429705108988,192,-17.491429705108988,192,-17.491429705108988,192
4,0.9,True,0.55,0.775,0.325,-11.861962899572962,33,-11.861962899572962,33,-11.861962899572962,33
4,0.9,True,0.55,0.775,0.55,-13.008526575742112,135,-13.008526575742112,135,-13.008526575742112,135
4,0.9,True,0.55,0.775,0.775,-16.667002808642636,204,-16.667002808642636,204,-16.667002808642636,204
4,0.9,True,0.775,0.1,0.1,-13.39366132151299,197,-13.39366132151299,197,-13.39366132151299,197
4,0.9,True,0.775,0.1,0.325,-13.25774208901644,95,-13.25774208901644,95,-13.25774208901644,95
4,0.9,True,0.775,0.1,0.55,-11.193064399575231,239,-11.193064399575231,239,-11.193064399575231,239
4,0.9,True,0.775,0.1,0.775,-16.495650852936656,226,-16.495650852936656,226,-16.495650852936656,226
4,0.9,True,0.775,0.325,0.1,-16.622527687969573,163,-16.622527687969573,163,-16.622527687969573,163
4,0.9,True,0.775,0.325,0.325,-9.017976250473248,182,-9.017976250473248,182,-9.017976250473248,182
4,0.9,True,0.775,0.325,0.55,-18.237036726326025,236,-18.237036726326025,236,-18.237036726326025,236
4,0.9,True,0.775,0.325,0.775,-13.568240739804788,205,-13.568240739804788,205,-13.568240739804788,205
4,0.9,True,0.775,0.55,0.1,-13.195933392398157,148,-13.195933392398157,148,-13.195933392398157,148
4,0.9,True,0.775,0.55,0.325,-11.44454605577868,68,-11.44454605577868,68,-11.44454605577868,68
4,0.9,True,0.775,0.55,0.55,-9.80049631266552,25,-9.80049631266552,25,-9.80049631266552,25
4,0.9,True,0.775,0.55,0.775,-12.788848655491798,63,-12.788848655491798,63,-12.788848655491798,63
4,0.9,True,0.775,0.775,0.1,-11.038466715976176,225,-11.038466715976176,225,-11.038466715976176,225
4,0.9,True,0.775,0.775,0.325,-15.58354599147606,68,-15.58354599147606,68,-15.58354599147606,68
4,0.9,True,0.775,0.775,0.55,-13.79929184375924,152,-13.79929184375924,152,-13.79929184375924,152
4,0.9,True,0.775,0.775,0.775,-14.663103440385992,132,-14.663103440385992,132,-14.663103440385992,132
4,0.9,True,0.1,0.1,0.1,-20.743867705492768,173,-20.743867705492768,173,-20.743867705492768,173
4,0.9,True,0.1,0.1,0.325,-19.100779854012497,221,-19.100779854012497,221,-19.100779854012497,221
4,0.9,True,0.1,0.1,0.55,-18.24491779008836,160,-18.24491779008836,160,-18.24491779008836,160
4,0.9,True,0.1,0.1,0.775,-18.91878591068619,188,-18.91878591068619,188,-18.91878591068619,188
4,0.9,True,0.1,0.325,0.1,-19.40890664595789,175,-19.40890664595789,175,-18.48430002877841,177
4,0.9,True,0.1,0.325,0.325,-18.344227169388084,111,-18.344227169388084,111,-18.344227169388084,111
4,0.9,True,0.1,0.325,0.55,-15.306397524275816,131,-15.306397524275816,131,-15.306397524275816,131
4,0.9,True,0.1,0.325,0.775,-17.39697311530096,234,-16.069703592792848,248,-15.127863342237506,116
4,0.9,True,0.1,0.55,0.1,-15.328413544507816,218,-14.40128211505559,224,-14.40128211505559,224
4,0.9,True,0.1,0.55,0.325,-17.072387026448798,233,-14.705670559223574,180,-14.705670559223574,180
4,0.9,True,0.1,0.55,0.55,-19.30902727188669,228,-16.911412213911415,237,-16.911412213911415,237
4,0.9,True,0.1,0.55,0.775,-17.276988574965166,182,-17.276988574965166,182,-17.276988574965166,182
4,0.9,True,0.1,0.775,0.1,-17.982292577802102,147,-17.982292577802102,147,-16.978592260469597,128
4,0.9,True,0.1,0.775,0.325,-17.035529041067612,168,-17.035529041067612,168,-17.035529041067612,168
4,0.9,True,0.1,0.775,0.55,-15.587798538154342,97,-15.587798538154342,97,-15.587798538154342,97
4,0.9,True,0.1,0.775,0.775,-16.39929491661426,190,-16.19538799124435,87,-16.19538799124435,87
4,0.9,True,0.325,0.1,0.1,-18.412146549620687,182,-18.412146549620687,182,-18.412146549620687,182
4,0.9,True,0.325,0.1,0.325,-17.652560428591418,178,-17.652560428591418,178,-17.652560428591418,178
4,0.9,True,0.325,0.1,0.55,-20.75507397143927,138,-20.75507397143927,138,-20.75507397143927,138
4,0.9,True,0.325,0.1,0.775,-21.447778107241724,113,-21.447778107241724,113,-21.447778107241724,113
4,0.9,True,0.325,0.325,0.1,-17.600516178705956,159,-17.600516178705956,159,-17.600516178705956,159
4,0.9,True,0.325,0.325,0.325,-18.15157528196878,131,-18.15157528196878,131,-18.15157528196878,131
4,0.9,True,0.325,0.325,0.55,-16.947120198112877,165,-16.947120198112877,165,-16.947120198112877,165
4,0.9,True,0.325,0.325,0.775,-14.984240273059749,244,-14.984240273059749,244,-14.984240273059749,244
4,0.9,True,0.325,0.55,0.1,-18.541759458679685,250,-16.623580177719084,31,-16.623580177719084,31
4,0.9,True,0.325,0.55,0.325,-17.60747389754054,149,-17.60747389754054,149,-17.60747389754054,149
4,0.9,True,0.325,0.55,0.55,-19.306841461048737,234,-19.306841461048737,234,-18.223799568352867,200
4,0.9,True,0.325,0.55,0.775,-17.16724438603078,181,-17.16724438603078,181,-16.35853824397392,144
4,0.9,True,0.325,0.775,0.1,-16.77635022796568,242,-16.244688640762945,222,-16.244688640762945,222
4,0.9,True,0.325,0.775,0.325,-16.220341743721992,198,-16.220341743721992,198,-16.220341743721992,198
4,0.9,True,0.325,0.775,0.55,-18.935908900747418,129,-18.935908900747418,129,-18.935908900747418,129
4,0.9,True,0.325,0.775,0.775,-19.20972991147973,187,-17.28228094115497,51,-17.28228094115497,51
4,0.9,True,0.55,0.1,0.1,-20.844399651796312,207,-19.8295022543912,209,-18.076497257006256,146
4,0.9,True,0.55,0.1,0.325,-22.094384565970667,242,-17.991329152112357,170,-17.991329152112357,170
4,0.9,True,0.55,0.1,0.55,-17.412806620857012,132,-17.412806620857012,132,-17.412806620857012,132
4,0.9,True,0.55,0.1,0.775,-19.725872646947547,213,-19.47950746066862,127,-19.47950746066862,127
4,0.9,True,0.55,0.325,0.1,-16.187760214238512,238,-16.187760214238512,238,-15.96592868582018,173
4,0.9,True,0.55,0.325,0.325,-17.01224627351268,231,-17.01224627351268,231,-17.01224627351268,231
4,0.9,True,0.55,0.325,0.55,-19.40199122013771,244,-19.40199122013771,244,-17.44901371340505,142
4,0.9,True,0.55,0.325,0.775,-20.647445027886903,158,-20.647445027886903,158,-20.647445027886903,158
4,0.9,True,0.55,0.55,0.1,-17.08332701747146,154,-17.08332701747146,154,-16.755468392884474,143
4,0.9,True,0.55,0.55,0.325,-18.07873504649152,94,-18.07873504649152,94,-18.07873504649152,94
4,0.9,True,0.55,0.55,0.55,-18.25147845672492,206,-18.25147845672492,206,-18.25147845672492,206
4,0.9,True,0.55,0.55,0.775,-18.92687138807656,146,-18.92687138807656,146,-18.92687138807656,146
4,0.9,True,0.55,0.775,0.1,-21.40203150322943,121,-15.75459264725087,245,-14.768509147258264,51
4,0.9,True,0.55,0.775,0.325,-18.006086734951197,197,-18.006086734951197,197,-18.006086734951197,197
4,0.9,True,0.55,0.775,0.55,-16.615771419716975,58,-16.615771419716975,58,-16.615771419716975,58
4,0.9,True,0.55,0.775,0.775,-19.278709277551474,230,-19.278709277551474,230,-19.278709277551474,230
4,0.9,True,0.775,0.1,0.1,-17.380223217595255,112,-17.380223217595255,112,-17.380223217595255,112
4,0.9,True,0.775,0.1,0.325,-17.408947668066688,87,-17.408947668066688,87,-17.408947668066688,87
4,0.9,True,0.775,0.1,0.55,-15.874232089261026,154,-15.874232089261026,154,-15.874232089261026,154
4,0.9,True,0.775,0.1,0.775,-18.810937195775487,209,-18.810937195775487,209,-18.76756952425088,220
4,0.9,True,0.775,0.325,0.1,-23.298554253977137,249,-17.420262594943008,214,-16.983671880839818,181
4,0.9,True,0.775,0.325,0.325,-18.055476563013134,240,-16.73745258699372,109,-16.73745258699372,109
4,0.9,True,0.775,0.325,0.55,-19.211069695522724,198,-19.211069695522724,198,-19.211069695522724,198
4,0.9,True,0.775,0.325,0.775,-18.198042678269868,216,-18.198042678269868,216,-18.192347962305817,216
4,0.9,True,0.775,0.55,0.1,-18.69498568686893,115,-18.69498568686893,115,-18.69498568686893,115
4,0.9,True,0.775,0.55,0.325,-16.02184612821314,204,-16.02184612821314,204,-15.939735445853202,208
4,0.9,True,0.775,0.55,0.55,-18.658262536842173,111,-18.658262536842173,111,-18.658262536842173,111
4,0.9,True,0.775,0.55,0.775,-22.174800033922946,104,-22.174800033922946,104,-22.174800033922946,104
4,0.9,True,0.775,0.775,0.1,-21.52473272340231,252,-16.83775680259974,82,-16.83775680259974,82
4,0.9,True,0.775,0.775,0.325,-17.160589430958943,214,-17.160589430958943,214,-17.160589430958943,214
4,0.9,True,0.775,0.775,0.55,-16.241249354898276,159,-16.241249354898276,159,-16.241249354898276,159
4,0.9,True,0.775,0.775,0.775,-14.995748042360573,84,-14.995748042360573,84,-14.995748042360573,84
4,0.99,True,0.1,0.1,0.1,-13.928169700469027,74,-13.928169700469027,74,-13.928169700469027,74
4,0.99,True,0.1,0.1,0.325,-12.458725558410082,56,-12.458725558410082,56,-12.458725558410082,56
4,0.99,True,0.1,0.1,0.55,-12.964498492982711,123,-12.964498492982711,123,-12.964498492982711,123
4,0.99,True,0.1,0.1,0.775,-11.131875063139647,179,-11.131875063139647,179,-11.131875063139647,179
4,0.99,True,0.1,0.325,0.1,-11.98299732471487,37,-11.98299732471487,37,-11.98299732471487,37
4,0.99,True,0.1,0.325,0.325,-9.558311221513463,236,-9.558311221513463,236,-9.558311221513463,236
4,0.99,True,0.1,0.325,0.55,-15.474273053378024,129,-15.474273053378024,129,-15.474273053378024,129
4,0.99,True,0.1,0.325,0.775,-11.837283000123277,121,-11.837283000123277,121,-11.837283000123277,121
4,0.99,True,0.1,0.55,0.1,-2.953867625296734,36,-2.953867625296734,36,-2.953867625296734,36
4,0.99,True,0.1,0.55,0.325,-15.43420877876279,168,-15.43420877876279,168,-15.43420877876279,168
4,0.99,True,0.1,0.55,0.55,-17.86461090402361,114,-17.86461090402361,114,-17.86461090402361,114
4,0.99,True,0.1,0.55,0.775,-14.548257430400929,63,-14.548257430400929,63,-14.548257430400929,63
4,0.99,True,0.1,0.775,0.1,-14.776025167711673,117,-14.776025167711673,117,-14.776025167711673,117
4,0.99,True,0.1,0.775,0.325,-3.713024157945928,37,-3.713024157945928,37,-3.713024157945928,37
4,0.99,True,0.1,0.775,0.55,-11.54895992967178,62,-11.54895992967178,62,-11.54895992967178,62
4,0.99,True,0.1,0.775,0.775,-13.724179746122497,206,-13.724179746122497,206,-13.724179746122497,206
4,0.99,True,0.325,0.1,0.1,-18.32893815203833,39,-18.32893815203833,39,-18.32893815203833,39
4,0.99,True,0.325,0.1,0.325,-9.955984665879075,52,-9.955984665879075,52,-9.955984665879075,52
4,0.99,True,0.325,0.1,0.55,-17.68991882761454,44,-17.68991882761454,44,-17.68991882761454,44
4,0.99,True,0.325,0.1,0.775,-15.982401540736186,38,-15.982401540736186,38,-15.982401540736186,38
4,0.99,True,0.325,0.325,0.1,-10.345375590913026,72,-10.345375590913026,72,-10.345375590913026,72
4,0.99,True,0.325,0.325,0.325,-10.630373823652636,78,-10.630373823652636,78,-10.630373823652636,78
4,0.99,True,0.325,0.325,0.55,-18.34544716097924,172,-18.34544716097924,172,-18.34544716097924,172
4,0.99,True,0.325,0.325,0.775,-15.064126715239617,234,-15.064126715239617,234,-15.064126715239617,234
4,0.99,True,0.325,0.55,0.1,-10.94935581284738,21,-10.94935581284738,21,-10.94935581284738,21
4,0.99,True,0.325,0.55,0.325,-15.96170475123911,181,-15.96170475123911,181,-15.96170475123911,181
4,0.99,True,0.325,0.55,0.55,-18.682572700729864,74,-18.682572700729864,74,-18.682572700729864,74
4,0.99,True,0.325,0.55,0.775,-15.056978390173551,216,-15.056978390173551,216,-15.056978390173551,216
4,0.99,True,0.325,0.775,0.1,-13.205961460805074,132,-13.205961460805074,132,-13.205961460805074,132
4,0.99,True,0.325,0.775,0.325,-11.89138457040297,187,-11.89138457040297,187,-11.89138457040297,187
4,0.99,True,0.325,0.775,0.55,-17.996854949028798,172,-17.996854949028798,172,-17.996854949028798,172
4,0.99,True,0.325,0.775,0.775,-12.312531669539965,223,-12.312531669539965,223,-12.312531669539965,223
4,0.99,True,0.55,0.1,0.1,-16.592470550521142,162,-16.592470550521142,162,-16.592470550521142,162
4,0.99,True,0.55,0.1,0.325,-17.41566060013306,226,-17.41566060013306,226,-17.41566060013306,226
4,0.99,True,0.55,0.1,0.55,-16.750347053758983,158,-16.750347053758983,158,-16.750347053758983,158
4,0.99,True,0.55,0.1,0.775,-12.974222392208288,227,-12.974222392208288,227,-12.974222392208288,227
4,0.99,True,0.55,0.325,0.1,-14.6962450953797,137,-14.6962450953797,137,-14.6962450953797,137
4,0.99,True,0.55,0.325,0.325,-7.954029697311958,60,-7.954029697311958,60,-7.954029697311958,60
4,0.99,True,0.55,0.325,0.55,-8.177112248014032,238,-8.177112248014032,238,-8.177112248014032,238
4,0.99,True,0.55,0.325,0.775,-15.96931014541925,145,-15.96931014541925,145,-15.96931014541925,145
4,0.99,True,0.55,0.55,0.1,-14.654373940447778,164,-14.654373940447778,164,-14.654373940447778,164
4,0.99,True,0.55,0.55,0.325,-9.45477198078555,171,-9.45477198078555,171,-9.45477198078555,171
4,0.99,True,0.55,0.55,0.55,-18.06701156280813,220,-18.06701156280813,220,-18.06701156280813,220
4,0.99,True,0.55,0.55,0.775,-10.25681925171191,115,-10.25681925171191,115,-10.25681925171191,115
4,0.99,True,0.55,0.775,0.1,-15.356597968147767,120,-15.356597968147767,120,-15.356597968147767,120
4,0.99,True,0.55,0.775,0.325,-10.474341136556932,95,-10.474341136556932,95,-10.474341136556932,95
4,0.99,True,0.55,0.775,0.55,-16.7783871782024,182,-16.7783871782024,182,-16.7783871782024,182
4,0.99,True,0.55,0.775,0.775,-15.86788073584958,124,-15.86788073584958,124,-15.86788073584958,124
4,0.99,True,0.775,0.1,0.1,-13.89536068744272,75,-13.89536068744272,75,-13.89536068744272,75
4,0.99,True,0.775,0.1,0.325,-17.524848098823156,239,-17.524848098823156,239,-17.524848098823156,239
4,0.99,True,0.775,0.1,0.55,-6.178425013694209,42,-6.178425013694209,42,-6.178425013694209,42
4,0.99,True,0.775,0.1,0.775,-14.464846660976278,65,-14.464846660976278,65,-14.464846660976278,65
4,0.99,True,0.775,0.325,0.1,-15.193789415266275,123,-15.193789415266275,123,-15.193789415266275,123
